Module_ID,Risk_Score,Risk_Level,Top_Risk_Factor,Recommendation
3,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
9446,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
9433,100.0,🔴 CRITICAL RISK,DECISION_COUNT,Review and refactor high-risk metrics
9432,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
9426,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
831,100.0,🔴 CRITICAL RISK,CALL_PAIRS,Review and refactor high-risk metrics
1003,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
1039,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
1059,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
1065,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
1070,100.0,🔴 CRITICAL RISK,BRANCH_COUNT,Simplify branching logic
1107,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
1135,100.0,🔴 CRITICAL RISK,HALSTEAD_DIFFICULTY,Review and refactor high-risk metrics
1170,100.0,🔴 CRITICAL RISK,MODIFIED_CONDITION_COUNT,Review and refactor high-risk metrics
1206,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
9142,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
9194,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
9200,100.0,🔴 CRITICAL RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
9204,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
9233,100.0,🔴 CRITICAL RISK,LOC_COMMENTS,Split into smaller functions
9235,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
9251,100.0,🔴 CRITICAL RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
8852,100.0,🔴 CRITICAL RISK,LOC_EXECUTABLE,Split into smaller functions
69,100.0,🔴 CRITICAL RISK,LOC_CODE_AND_COMMENT,Split into smaller functions
8877,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8887,100.0,🔴 CRITICAL RISK,ESSENTIAL_COMPLEXITY,Reduce cyclomatic complexity
8925,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8932,100.0,🔴 CRITICAL RISK,ESSENTIAL_DENSITY,Review and refactor high-risk metrics
8938,100.0,🔴 CRITICAL RISK,HALSTEAD_DIFFICULTY,Review and refactor high-risk metrics
